date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
3/14/18 14:10,22.937,23.625,22.687,22.875
3/14/18 14:20,22.937,23.25,22.687,22.812
3/14/18 14:30,22.875,23.5,22.687,22.875
3/14/18 14:40,22.875,23.25,22.687,22.875
3/14/18 14:50,22.937,23.5,22.687,22.875
3/14/18 15:00,22.875,23.375,22.75,22.875
3/14/18 15:10,22.812,23.437,22.75,22.875
3/14/18 15:20,22.812,23.5,22.687,22.875
3/14/18 15:30,22.937,23.5,22.75,22.812
3/14/18 15:40,22.937,23.375,22.75,22.812
3/14/18 15:50,22.937,23.562,22.75,22.875
3/14/18 16:00,23.125,23.5,22.75,22.937
3/14/18 16:10,23.187,23.562,22.812,22.937
3/14/18 16:20,23.187,23.562,22.812,23
3/14/18 16:30,23.125,23.625,22.812,23
3/14/18 16:40,22.875,23.625,22.812,22.937
3/14/18 16:50,22.812,23.625,22.812,22.875
3/14/18 17:00,22.812,23.562,22.812,22.875
3/14/18 17:10,22.812,23.562,22.875,22.75
3/14/18 17:20,23.187,23.687,22.875,22.687
3/14/18 17:30,23.312,23.687,22.875,22.687
3/14/18 17:40,23.25,23.625,22.937,22.687
3/14/18 17:50,23.25,23.687,22.937,22.687
3/14/18 18:00,23.312,23.687,22.937,22.687
3/14/18 18:10,23.125,23.75,22.937,22.812
3/14/18 18:20,23.062,23.75,22.937,22.812
3/14/18 18:30,23.062,23.625,22.875,22.812
3/14/18 18:40,23.062,23.625,22.875,22.875
3/14/18 18:50,23.062,23.562,22.875,23
3/14/18 19:00,23,23.562,22.875,23
3/14/18 19:10,23,23.625,22.875,22.937
3/14/18 19:20,23,23.687,22.875,22.937
3/14/18 19:30,23.062,23.625,22.937,23
3/14/18 19:40,23.125,23.687,22.937,23.062
3/14/18 19:50,23.125,23.75,23,23.062
3/14/18 20:00,23.25,23.812,23,23
3/14/18 20:10,23.312,23.812,23,22.875
3/14/18 20:20,23.312,23.812,23.062,22.875
3/14/18 20:30,23.437,23.812,23.125,22.875
3/14/18 20:40,23.5,23.812,23.062,22.875
3/14/18 20:50,23.5,23.812,23.062,22.875
3/14/18 21:00,23.375,23.812,23,23
3/14/18 21:10,23.437,23.875,23,23.062
3/14/18 21:20,23.562,23.875,23.187,23
3/14/18 21:30,23.625,23.875,23.25,22.937
3/14/18 21:40,23.687,23.875,23.25,23
3/14/18 21:50,23.75,23.875,23.25,23
3/14/18 22:00,23.625,23.875,23.25,23
3/14/18 22:10,23.625,23.812,23.312,23.062
3/14/18 22:20,23.687,23.875,23.25,23.062
3/14/18 22:30,23.625,23.875,23.437,23.062
3/14/18 22:40,23.687,23.875,23.437,23.062
3/14/18 22:50,23.687,23.875,23.375,23.125
3/14/18 23:00,23.687,23.937,23.437,23.062
3/14/18 23:10,23.562,23.937,23.437,23.062
3/14/18 23:20,23.625,24,23.437,23.062
3/14/18 23:30,23.75,24,23.5,23.125
3/14/18 23:40,23.75,24.062,23.5,23.062
3/14/18 23:50,23.812,24,23.5,23.125
3/15/18 0:00,23.812,24,23.5,23.187
3/15/18 0:10,23.812,24.062,23.562,23.125
3/15/18 0:20,23.75,24.187,23.562,23.125
3/15/18 0:30,23.75,24.187,23.5,23.125
3/15/18 0:40,23.75,24.187,23.562,23.187
3/15/18 0:50,23.75,24.187,23.5,23.187
3/15/18 1:00,23.812,24.187,23.562,23.187
3/15/18 1:10,23.75,24.25,23.562,23.187
3/15/18 1:20,23.75,24.187,23.562,23.187
3/15/18 1:30,23.75,24.187,23.5,23.187
3/15/18 1:40,23.75,24.312,23.562,23.25
3/15/18 1:50,23.812,24.25,23.562,23.25
3/15/18 2:00,23.687,24.187,23.5,23.25
3/15/18 2:10,23.687,24.25,23.437,23.25
3/15/18 2:20,23.562,24.25,23.437,23.25
3/15/18 2:30,23.5,24.25,23.437,23.187
3/15/18 2:40,23.5,24.25,23.375,23.25
3/15/18 2:50,23.562,24.187,23.312,23.187
3/15/18 3:00,23.562,24.187,23.312,23.187
3/15/18 3:10,23.437,24.125,23.312,23.187
3/15/18 3:20,23.375,24.125,23.312,23.062
3/15/18 3:30,23.375,24.125,23.187,23.062
3/15/18 3:40,23.375,24.062,23.187,23.062
3/15/18 3:50,23.312,24,23.125,23
3/15/18 4:00,23.25,24,23.125,22.937
3/15/18 4:10,23.25,24,23.062,22.937
3/15/18 4:20,23.187,23.937,23.062,22.937
3/15/18 4:30,23.187,23.937,23,22.937
3/15/18 4:40,23.187,23.875,23,22.937
3/15/18 4:50,23.125,23.875,23,22.937
3/15/18 5:00,23.125,23.812,23,22.937
3/15/18 5:10,23.062,23.812,22.937,22.875
3/15/18 5:20,22.937,23.812,22.875,22.875
3/15/18 5:30,23,23.812,22.875,22.812
3/15/18 5:40,22.875,23.812,22.875,22.75
3/15/18 5:50,22.875,23.812,22.812,22.75
3/15/18 6:00,22.875,23.75,22.812,22.75
3/15/18 6:10,22.812,23.75,22.812,22.687
3/15/18 6:20,22.812,23.75,22.75,22.75
3/15/18 6:30,22.75,23.687,22.75,22.687
3/15/18 6:40,22.75,23.687,22.75,22.625
3/15/18 6:50,22.75,23.687,22.75,22.625
3/15/18 7:00,22.687,23.625,22.687,22.562
3/15/18 7:10,22.687,23.625,22.687,22.562
3/15/18 7:20,22.625,23.562,22.625,22.562
3/15/18 7:30,22.625,23.562,22.625,22.5
3/15/18 7:40,22.687,23.562,22.562,22.437
3/15/18 7:50,22.625,23.562,22.562,22.437
3/15/18 8:00,22.5,23.5,22.5,22.25
3/15/18 8:10,22.562,23.5,22.5,22.25
3/15/18 8:20,22.5,23.437,22.437,22.25
3/15/18 8:30,22.375,23.437,22.437,22.25
3/15/18 8:40,22.375,23.437,22.375,22.125
3/15/18 8:50,22.312,23.375,22.375,22.187
3/15/18 9:00,22.312,23.375,22.375,22.125
3/15/18 9:10,22.25,23.312,22.312,22.187
3/15/18 9:20,22.25,23.312,22.312,22
3/15/18 9:30,22.25,23.312,22.25,22.125
3/15/18 9:40,22.25,23.312,22.25,22.125
3/15/18 9:50,22.25,23.25,22.25,22.062
3/15/18 10:00,22.187,23.312,22.25,21.875
3/15/18 10:10,22.187,23.25,22.25,21.937
3/15/18 10:20,22.125,23.187,22.25,22.062
3/15/18 10:30,22.125,23.187,22.125,21.937
3/15/18 10:40,22.125,23.187,22.125,21.937
3/15/18 10:50,22.062,23.187,22.125,21.875
3/15/18 11:00,22.125,23.187,22.125,21.875
3/15/18 11:10,22,23.187,22.062,21.875
3/15/18 11:20,22,23.125,22.062,21.875
3/15/18 11:30,22,23.125,22.062,21.812
3/15/18 11:40,21.937,23.062,21.937,21.875
3/15/18 11:50,21.937,23.062,22,21.875
3/15/18 12:00,21.875,23.062,21.937,21.75
3/15/18 12:10,21.875,23.062,22,21.75
3/15/18 12:20,21.812,23.062,22,21.812
3/15/18 12:30,21.812,23,21.937,21.812
3/15/18 12:40,21.875,23,21.937,21.75
3/15/18 12:50,21.75,23,21.937,21.687
3/15/18 13:00,21.687,22.937,21.875,21.75
3/15/18 13:10,21.812,22.875,21.875,21.687
3/15/18 13:20,21.687,22.875,21.875,21.687
3/15/18 13:30,21.687,22.875,21.875,21.687
3/15/18 13:40,21.75,22.937,21.812,21.687
3/15/18 13:50,21.75,22.875,21.875,21.687
3/15/18 14:00,21.75,22.937,21.875,21.687
3/15/18 14:10,21.687,22.937,21.875,21.687
3/15/18 14:20,21.687,22.687,21.875,21.625
3/15/18 14:30,21.75,22.812,22,21.625
3/15/18 14:40,21.687,22.875,22.062,21.687
3/15/18 14:50,21.75,22.875,22,21.625
3/15/18 15:00,21.75,22.812,22,21.562
3/15/18 15:10,21.75,22.875,22,21.687
3/15/18 15:20,21.812,22.875,22,21.625
3/15/18 15:30,21.875,23,22.062,21.625
3/15/18 15:40,21.812,22.875,21.937,21.625
3/15/18 15:50,21.875,22.812,22.125,21.625
3/15/18 16:00,22.125,22.875,22.125,21.625
3/15/18 16:10,22.125,22.937,22.187,21.562
3/15/18 16:20,22.25,22.875,22.187,21.687
3/15/18 16:30,22.187,22.937,22.125,21.687
3/15/18 16:40,22.187,22.875,22.187,21.687
3/15/18 16:50,22.187,22.937,22.25,21.75
3/15/18 17:00,22.187,23,22.25,21.75
3/15/18 17:10,22.187,23.062,22.312,21.75
3/15/18 17:20,22.125,23.062,22.312,21.812
3/15/18 17:30,22.125,23.062,22.312,21.875
3/15/18 17:40,22.062,22.937,22.312,21.875
3/15/18 17:50,22.062,23.062,22.312,21.875
3/15/18 18:00,22.062,22.937,22.312,21.812
3/15/18 18:10,22.375,22.937,22.312,21.812
3/15/18 18:20,22.375,22.937,22.375,21.812
3/15/18 18:30,22.375,23,22.312,21.812
3/15/18 18:40,22.375,23,22.375,21.812
3/15/18 18:50,22.312,23.062,22.375,21.812
3/15/18 19:00,22.25,23.187,22.375,21.875
3/15/18 19:10,22.25,23.062,22.437,21.875
3/15/18 19:20,22.312,23.062,22.437,21.875
3/15/18 19:30,22.375,23.312,22.437,21.812
3/15/18 19:40,22.437,23.312,22.437,21.812
3/15/18 19:50,22.437,23.312,22.5,21.875
3/15/18 19:51,22.437,23.375,22.5,21.937
3/15/18 19:53,22.406,23.406,22.5,21.937
3/15/18 20:00,22.375,23.437,22.5,21.937
3/15/18 20:10,22.562,23.437,22.5,21.937
3/15/18 20:20,22.562,23.437,22.562,22
3/15/18 20:30,22.562,23.437,22.562,21.875
3/15/18 20:40,22.437,23.437,22.5,21.937
3/15/18 20:50,22.375,23.437,22.5,21.937
3/15/18 21:00,22.375,23.5,22.562,21.937
3/15/18 21:10,22.437,23.5,22.562,21.937
3/15/18 21:20,22.562,23.5,22.562,21.875
3/15/18 21:30,22.5,23.5,22.5,21.937
3/15/18 21:40,22.5,23.5,22.562,22
3/15/18 21:50,22.562,23.562,22.562,22
3/15/18 22:00,22.625,23.5,22.562,22
3/15/18 22:10,22.562,23.687,22.75,22
3/15/18 22:20,22.625,23.75,22.812,22
3/15/18 22:30,22.687,23.75,22.75,22
3/15/18 22:40,22.687,23.812,22.75,22.062
3/15/18 22:50,22.75,23.75,22.687,22.062
3/15/18 23:00,22.812,23.812,22.687,22.062
3/15/18 23:10,22.875,23.687,22.687,22.062
3/15/18 23:20,22.75,23.875,22.687,22.125
3/15/18 23:30,22.75,23.687,22.687,22.125
3/15/18 23:40,22.75,23.812,22.75,22.125
3/15/18 23:50,22.625,23.812,22.75,22.187
3/16/18 0:00,22.687,23.875,22.687,22.187
3/16/18 0:10,22.687,23.812,22.75,22.187
3/16/18 0:20,22.687,23.812,22.687,22.125
3/16/18 0:30,22.687,23.75,22.687,22.187
3/16/18 0:40,22.625,23.75,22.75,22.187
3/16/18 0:50,22.562,23.812,22.687,22.187
3/16/18 1:00,22.625,23.75,22.75,22.25
3/16/18 1:10,22.625,23.75,22.687,22.25
3/16/18 1:20,22.625,23.812,22.687,22.25
3/16/18 1:30,22.562,23.75,22.687,22.312
3/16/18 1:40,22.562,23.687,22.687,22.312
3/16/18 1:50,22.562,23.687,22.625,22.312
3/16/18 2:00,22.5,23.687,22.687,22.312
3/16/18 2:10,22.562,23.625,22.625,22.312
3/16/18 2:20,22.5,23.625,22.562,22.25
3/16/18 2:30,22.437,23.562,22.562,22.312
3/16/18 2:40,22.375,23.562,22.5,22.25
3/16/18 2:50,22.375,23.562,22.5,22.25
3/16/18 3:00,22.25,23.562,22.5,22.187
3/16/18 3:10,22.312,23.562,22.562,22.125
3/16/18 3:20,22.375,23.5,22.562,22.187
3/16/18 3:30,22.375,23.625,22.562,22.125
3/16/18 3:40,22.375,23.562,22.5,22.125
3/16/18 3:50,22.312,23.5,22.5,22.125
3/16/18 4:00,22.312,23.5,22.437,22.062
3/16/18 4:10,22.375,23.437,22.437,22.125
3/16/18 4:20,22.375,23.312,22.5,22.125
3/16/18 4:30,22.312,23.5,22.562,22.125
3/16/18 4:40,22.375,23.5,22.5,22.062
3/16/18 4:50,22.312,23.437,22.437,22.062
3/16/18 5:00,22.312,23.437,22.437,22.062
3/16/18 5:10,22.312,23.375,22.375,22
3/16/18 5:20,22.25,23.375,22.375,22.062
3/16/18 5:30,22.187,23.375,22.375,22
3/16/18 5:40,22.187,23.312,22.375,22
3/16/18 5:50,22.187,23.312,22.312,22
3/16/18 6:00,22.187,23.25,22.312,22
3/16/18 6:10,22.187,23.25,22.312,21.937
3/16/18 6:20,22.187,23.125,22.312,21.937
3/16/18 6:30,22.187,23.125,22.312,21.937
3/16/18 6:40,22.187,23.187,22.312,21.937
3/16/18 6:50,22.187,23.187,22.312,21.937
3/16/18 7:00,22.125,23.125,22.375,21.937
3/16/18 7:10,22.062,23.187,22.312,21.937
3/16/18 7:20,22.062,23.187,22.312,21.937
3/16/18 7:30,22.125,23.062,22.312,21.875
3/16/18 7:40,22.062,23.125,22.25,21.937
3/16/18 7:50,22.062,23.187,22.25,21.875
3/16/18 8:00,22.062,23.187,22.25,21.937
3/16/18 8:10,22,23.187,22.187,21.875
3/16/18 8:20,22,23.187,22.187,21.812
3/16/18 8:30,21.937,23.187,22.187,21.875
3/16/18 8:40,21.937,23.125,22.187,21.812
3/16/18 8:50,21.875,23.125,22.187,21.812
3/16/18 9:00,21.937,23.125,22.187,21.812
3/16/18 9:10,21.875,23.062,22.125,21.812
3/16/18 9:20,21.937,23.062,22.125,21.75
3/16/18 9:30,21.875,23.062,22.125,21.75
3/16/18 9:40,21.812,23.062,22.125,21.687
3/16/18 9:50,21.875,23,22.125,21.75
3/16/18 10:00,21.875,23,22.062,21.687
3/16/18 10:10,21.875,23,22.062,21.687
3/16/18 10:20,21.812,22.937,22.062,21.687
3/16/18 10:30,21.687,23,22.062,21.687
3/16/18 10:40,21.75,23,22.062,21.625
3/16/18 10:50,21.687,23,22,21.625
3/16/18 11:00,21.687,23,22,21.562
3/16/18 11:10,21.625,22.937,22,21.562
3/16/18 11:20,21.687,22.937,22,21.5
3/16/18 11:30,21.687,22.875,22,21.5
3/16/18 11:40,21.687,22.812,22,21.5
3/16/18 11:50,21.625,22.937,21.937,21.5
3/16/18 12:00,21.562,22.875,21.937,21.5
3/16/18 12:10,21.562,22.875,21.937,21.437
3/16/18 12:20,21.562,22.875,21.937,21.437
3/16/18 12:30,21.5,22.875,21.937,21.437
3/16/18 12:40,21.625,22.937,21.937,21.562
3/16/18 12:50,21.5,22.937,21.937,21.562
3/16/18 13:00,21.625,22.937,21.937,21.625
3/16/18 13:10,21.5,22.937,21.937,21.625
3/16/18 13:20,21.562,22.937,22,21.687
3/16/18 13:30,21.562,22.937,21.937,21.75
3/16/18 13:40,21.562,22.937,22,21.687
3/16/18 13:50,21.625,22.937,22,21.812
3/16/18 14:00,21.625,22.875,22,21.75
3/16/18 14:10,21.562,22.937,22,21.812
3/16/18 14:20,21.562,22.875,22,21.812
3/16/18 14:30,21.625,22.937,22,21.812
3/16/18 14:40,21.562,22.937,21.937,21.875
3/16/18 14:50,21.562,22.937,22,21.812
3/16/18 15:00,21.625,22.875,22,21.75
3/16/18 15:10,21.625,23.062,22,21.875
3/16/18 15:20,21.562,23,22,21.875
3/16/18 15:30,21.625,23.062,22,21.875
3/16/18 15:40,21.562,23.062,22,21.875
3/16/18 15:50,21.625,23,22,21.75
3/16/18 16:00,21.687,22.937,22.062,21.875
3/16/18 16:10,21.687,23.062,22.062,21.875
3/16/18 16:20,21.625,23.062,22.062,21.75
3/16/18 16:30,21.687,23.062,22.062,21.75
3/16/18 16:40,21.687,23,22.062,21.812
3/16/18 16:50,21.75,23,22.062,21.812
3/16/18 17:00,21.75,23,22,21.75
3/16/18 17:10,21.875,23,22.125,21.75
3/16/18 17:20,21.875,22.937,22.062,21.75
3/16/18 17:30,21.937,23.062,22.125,21.687
3/16/18 17:40,22.062,23,22.187,21.812
3/16/18 17:50,22.125,23,22.312,22
3/16/18 18:00,22.062,23.062,22.437,21.937
3/16/18 18:10,22.187,23.062,22.437,21.812
3/16/18 18:20,22.312,23.062,22.5,21.812
3/16/18 18:30,22.312,23.062,22.562,21.937
3/16/18 18:40,22.375,23.125,22.562,22
3/16/18 18:50,22.437,23.062,22.625,22.062
3/16/18 19:00,22.5,23.125,22.437,22.125
3/16/18 19:10,22.562,23.187,22.687,22
3/16/18 19:20,22.5,23.437,22.687,21.937
3/16/18 19:30,22.625,23.437,22.75,22
3/16/18 19:40,22.687,23.562,22.812,22
3/16/18 19:50,22.75,23.687,22.812,22
3/16/18 20:00,22.687,23.625,22.812,22.062
3/16/18 20:10,22.75,23.5,22.875,22.25
3/16/18 20:20,22.812,23.5,22.875,22.25
3/16/18 20:30,22.875,23.5,22.875,22.375
3/16/18 20:40,23,23.5,22.937,22.375
3/16/18 20:50,23,23.437,23,22.5
3/16/18 21:00,23.062,23.5,23,22.437
3/16/18 21:10,23.062,23.5,23,22.437
3/16/18 21:20,23.062,23.625,22.937,22.375
3/16/18 21:30,23.062,23.687,23,22.375
3/16/18 21:40,22.937,23.625,23,22.375
3/16/18 21:50,23,23.625,23,22.375
3/16/18 22:00,23.062,23.625,22.937,22.437
3/16/18 22:10,23.187,23.625,23,22.437
3/16/18 22:20,23.25,23.812,23,22.437
3/16/18 22:30,23.125,23.875,22.937,22.5
3/16/18 22:40,23.062,23.937,23,22.5
3/16/18 22:50,23.062,24,22.937,22.5
3/16/18 23:00,23.125,24,23.062,22.5
3/16/18 23:10,23.125,24.125,23.062,22.5
3/16/18 23:20,23.187,24,23,22.5
3/16/18 23:30,23.125,24,23.125,22.562
3/16/18 23:40,23.187,24,23.125,22.562
3/16/18 23:50,23.25,24,23.125,22.562
3/17/18 0:00,23.25,24,23.062,22.562
3/17/18 0:10,23.187,24,23.125,22.562
3/17/18 0:20,23.125,24,23.125,22.562
3/17/18 0:30,23.25,24,23.125,22.562
3/17/18 0:40,23.25,24,23.062,22.562
3/17/18 0:50,23.187,24,23.062,22.625
3/17/18 1:00,23.312,24,23.125,22.625
3/17/18 1:10,23.25,24,23.125,22.687
3/17/18 1:20,23.25,24,23.125,22.625
3/17/18 1:30,23.25,24,23.125,22.687
3/17/18 1:40,23.187,24,23.125,22.625
3/17/18 1:50,23.125,24.062,23.125,22.687
3/17/18 2:00,23.187,24,23.125,22.625
3/17/18 2:10,23.062,24,23.125,22.625
3/17/18 2:20,23.062,23.937,23.062,22.562
3/17/18 2:30,23,23.937,23.062,22.562
3/17/18 2:40,22.812,23.937,23.062,22.5
3/17/18 2:50,22.812,23.875,23.062,22.5
3/17/18 3:00,22.812,23.875,23,22.437
3/17/18 3:10,22.812,23.937,23,22.437
3/17/18 3:20,22.812,23.875,23,22.437
3/17/18 3:30,22.75,23.875,23,22.437
3/17/18 3:40,22.687,23.812,22.937,22.375
3/17/18 3:50,22.75,23.812,22.875,22.312
3/17/18 4:00,22.687,23.75,22.812,22.312
3/17/18 4:10,22.625,23.75,22.812,22.187
3/17/18 4:20,22.562,23.75,22.75,22.187
3/17/18 4:30,22.5,23.687,22.687,22.187
3/17/18 4:40,22.5,23.625,22.687,22.125
3/17/18 4:50,22.5,23.625,22.687,22.125
3/17/18 5:00,22.5,23.625,22.625,22.062
3/17/18 5:10,22.437,23.562,22.562,22.062
3/17/18 5:20,22.375,23.5,22.562,22
3/17/18 5:30,22.375,23.5,22.562,22
3/17/18 5:40,22.375,23.562,22.5,21.875
3/17/18 5:50,22.25,23.437,22.5,21.937
3/17/18 6:00,22.312,23.437,22.5,21.875
3/17/18 6:10,22.25,23.437,22.437,21.812
3/17/18 6:20,22.312,23.375,22.437,21.875
3/17/18 6:30,22.312,23.375,22.375,21.875
3/17/18 6:40,22.25,23.312,22.375,21.875
3/17/18 6:50,22.25,23.312,22.375,21.812
3/17/18 7:00,22.187,23.312,22.375,21.75
3/17/18 7:10,22.125,23.312,22.312,21.687
3/17/18 7:20,22.125,23.25,22.312,21.687
3/17/18 7:30,22.062,23.25,22.25,21.687
3/17/18 7:40,22,23.25,22.25,21.687
3/17/18 7:50,22,23.187,22.25,21.625
3/17/18 8:00,22,23.25,22.187,21.562
3/17/18 8:10,21.937,23.187,22.187,21.562
3/17/18 8:20,22,23.125,22.125,21.562
3/17/18 8:30,21.937,23.125,22.125,21.625
3/17/18 8:40,21.937,23.125,22.062,21.437
3/17/18 8:50,21.875,23.125,22.062,21.5
3/17/18 9:00,21.937,23.125,22.062,21.437
3/17/18 9:10,21.812,23.062,22.062,21.312
3/17/18 9:20,21.75,23,22,21.375
3/17/18 9:30,21.687,23,22,21.375
3/17/18 9:40,21.75,22.937,21.937,21.375
3/17/18 9:50,21.75,23,21.937,21.375
3/17/18 10:00,21.75,23,21.937,21.25
3/17/18 10:10,21.687,23,21.937,21.187
3/17/18 10:20,21.687,23,21.875,21.25
3/17/18 10:30,21.687,22.937,21.875,21.25
3/17/18 10:40,21.687,22.937,21.875,21.187
3/17/18 10:50,21.5,22.937,21.812,21.125
3/17/18 11:00,21.625,22.937,21.812,21.125
3/17/18 11:10,21.562,22.875,21.812,21.187
3/17/18 11:20,21.625,22.875,21.812,21.125
3/17/18 11:30,21.5,22.812,21.75,21.125
3/17/18 11:40,21.5,22.812,21.75,21.125
3/17/18 11:50,21.562,22.812,21.75,21.125
3/17/18 12:00,21.562,22.812,21.687,21.062
3/17/18 12:10,21.5,22.812,21.687,21.062
3/17/18 12:20,21.5,22.75,21.625,21.062
3/17/18 12:30,21.5,22.812,21.687,21.125
3/17/18 12:40,21.437,22.75,21.625,21
3/17/18 12:50,21.437,22.75,21.625,21.062
3/17/18 13:00,21.375,22.687,21.625,21
3/17/18 13:10,21.437,22.75,21.625,20.937
3/17/18 13:20,21.312,22.687,21.562,21
3/17/18 13:30,21.312,22.687,21.562,20.937
3/17/18 13:40,21.375,22.625,21.562,20.875
3/17/18 13:50,21.312,22.625,21.5,20.937
3/17/18 14:00,21.312,22.625,21.562,20.937
3/17/18 14:10,21.312,22.562,21.562,20.937
3/17/18 14:20,21.312,22.625,21.562,20.875
3/17/18 14:30,21.25,22.562,21.5,20.875
3/17/18 14:40,21.25,22.562,21.5,20.875
3/17/18 14:50,21.187,22.562,21.5,20.812
3/17/18 15:00,21.25,22.562,21.5,20.875
3/17/18 15:10,21.187,22.562,21.437,20.75
3/17/18 15:20,21.25,22.562,21.5,20.875
3/17/18 15:30,21.312,22.562,21.5,20.687
3/17/18 15:40,21.312,22.5,21.5,20.687
3/17/18 15:50,21.375,22.5,21.437,20.75
3/17/18 16:00,21.312,22.5,21.5,20.75
3/17/18 16:10,21.437,22.5,21.562,20.75
3/17/18 16:20,21.375,22.5,21.562,20.75
3/17/18 16:30,21.375,22.5,21.687,20.75
3/17/18 16:40,21.5,22.5,21.937,20.812
3/17/18 16:50,21.625,22.437,21.937,20.812
3/17/18 17:00,21.687,22.437,22,20.875
3/17/18 17:10,21.75,22.5,22,20.875
3/17/18 17:20,21.875,22.5,22.062,20.875
3/17/18 17:30,21.937,22.5,22,20.937
3/17/18 17:40,21.937,22.5,22.062,21
3/17/18 17:50,21.937,22.437,22,21
3/17/18 18:00,21.937,22.5,22.062,21.062
3/17/18 18:10,22,22.5,22.125,21.062
3/17/18 18:20,22,22.5,22.125,21.062
3/17/18 18:30,22.125,22.5,22.125,21.125
3/17/18 18:40,22.125,22.562,22.187,21.187
3/17/18 18:50,22.125,22.562,22.187,21.25
3/17/18 19:00,22.25,22.5,22.187,21.312
3/17/18 19:10,22.125,22.562,22.187,21.375
3/17/18 19:20,22.125,22.437,22.25,21.437
3/17/18 19:30,22.125,22.562,22.25,21.437
3/17/18 19:40,22.312,22.562,22.25,21.437
3/17/18 19:50,22.187,22.625,22.312,21.5
3/17/18 20:00,22.187,22.562,22.25,21.5
3/17/18 20:10,22.062,22.625,22.312,21.562
3/17/18 20:20,22.187,22.625,22.312,21.562
3/17/18 20:30,22.25,22.625,22.312,21.625
3/17/18 20:40,22.187,22.625,22.312,21.625
3/17/18 20:50,22.187,22.625,22.312,21.625
3/17/18 21:00,22.187,22.687,22.312,21.625
3/17/18 21:10,22.25,22.687,22.312,21.625
3/17/18 21:20,22.25,22.625,22.312,21.687
3/17/18 21:30,22.25,22.75,22.375,21.625
3/17/18 21:40,22.25,22.812,22.437,21.625
3/17/18 21:50,22.375,22.812,22.437,21.625
3/17/18 22:00,22.375,22.812,22.5,21.625
3/17/18 22:10,22.312,22.875,22.562,21.687
3/17/18 22:20,22.375,22.875,22.5,21.687
3/17/18 22:30,22.375,22.937,22.5,21.75
3/17/18 22:40,22.437,22.937,22.562,21.75
3/17/18 22:50,22.375,22.937,22.5,21.75
3/17/18 23:00,22.437,22.875,22.5,21.812
3/17/18 23:10,22.375,23,22.5,21.812
3/17/18 23:20,22.375,23,22.562,21.812
3/17/18 23:30,22.437,23,22.625,21.812
3/17/18 23:40,22.437,23,22.625,21.875
3/17/18 23:50,22.375,23,22.562,21.75
3/18/18 0:00,22.437,23.062,22.562,21.875
3/18/18 0:10,22.437,23,22.562,21.875
3/18/18 0:20,22.312,23,22.5,21.875
3/18/18 0:30,22.375,22.937,22.437,21.875
3/18/18 0:40,22.312,22.937,22.437,21.812
3/18/18 0:50,22.375,22.937,22.437,21.875
3/18/18 1:00,22.375,22.937,22.375,21.875
3/18/18 1:10,22.312,22.812,22.375,21.875
3/18/18 1:20,22.25,22.875,22.375,21.875
3/18/18 1:30,22.375,22.937,22.375,21.875
3/18/18 1:40,22.375,22.937,22.312,21.937
3/18/18 1:50,22.312,22.937,22.312,21.937
3/18/18 2:00,22.437,22.875,22.312,21.937
3/18/18 2:10,22.312,22.875,22.312,21.937
3/18/18 2:20,22.375,22.875,22.312,22
3/18/18 2:30,22.312,22.875,22.312,21.937
3/18/18 2:40,22.312,22.875,22.312,22
3/18/18 2:50,22.312,22.875,22.25,21.937
3/18/18 3:00,22.312,22.875,22.25,21.937
3/18/18 3:10,22.25,22.812,22.25,21.875
3/18/18 3:20,22.187,22.875,22.25,21.937
3/18/18 3:30,22.125,22.875,22.187,21.875
3/18/18 3:40,22.125,22.812,22.187,21.875
3/18/18 3:50,22.125,22.875,22.125,21.812
3/18/18 4:00,22.125,22.875,22.125,21.875
3/18/18 4:10,22.062,22.812,22.125,21.812
3/18/18 4:20,22,22.812,22.125,21.812
3/18/18 4:30,22,22.812,22.062,21.75
3/18/18 4:40,22.062,22.75,22.062,21.75
3/18/18 4:50,22,22.75,22,21.75
3/18/18 5:00,22,22.75,22,21.75
3/18/18 5:10,22,22.75,22,21.75
3/18/18 5:20,22,22.75,22,21.75
3/18/18 5:30,21.937,22.75,21.937,21.687
3/18/18 5:40,21.937,22.687,21.937,21.687
3/18/18 5:50,21.937,22.687,21.875,21.687
3/18/18 6:00,21.937,22.625,21.875,21.687
3/18/18 6:10,21.937,22.687,21.875,21.687
3/18/18 6:20,21.875,22.625,21.875,21.625
3/18/18 6:30,21.875,22.625,21.812,21.625
3/18/18 6:40,21.812,22.625,21.812,21.687
3/18/18 6:50,21.875,22.625,21.812,21.625
3/18/18 7:00,21.812,22.562,21.812,21.687
3/18/18 7:10,21.812,22.625,21.812,21.625
3/18/18 7:20,21.75,22.562,21.687,21.625
3/18/18 7:30,21.812,22.562,21.75,21.562
3/18/18 7:40,21.812,22.5,21.687,21.562
3/18/18 7:50,21.75,22.5,21.687,21.562
3/18/18 8:00,21.625,22.5,21.687,21.5
3/18/18 8:10,21.687,22.5,21.625,21.5
3/18/18 8:20,21.75,22.5,21.625,21.5
3/18/18 8:30,21.812,22.5,21.562,21.5
3/18/18 8:40,21.625,22.437,21.562,21.5
3/18/18 8:50,21.625,22.437,21.562,21.5
3/18/18 9:00,21.687,22.437,21.562,21.5
3/18/18 9:10,21.687,22.437,21.5,21.5
3/18/18 9:20,21.625,22.375,21.5,21.437
3/18/18 9:30,21.562,22.375,21.437,21.437
