date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
3/8/18 14:50,22.5,22.625,24,23.687
3/8/18 15:00,22.375,22.437,24,23.75
3/8/18 15:10,22.5,22.812,24,23.75
3/8/18 15:20,22.437,23.062,24,23.812
3/8/18 15:30,22.562,23.312,24.062,23.875
3/8/18 15:40,22.625,23.125,24,23.875
3/8/18 15:50,22.562,23.312,23.937,23.812
3/8/18 16:00,22.5,23.312,24.125,23.812
3/8/18 16:10,22.625,23.375,24,23.625
3/8/18 16:20,22.5,23.312,24.125,23.687
3/8/18 16:30,22.75,23,24.25,23.812
3/8/18 16:40,22.812,23.25,24.062,23.875
3/8/18 16:50,22.75,23.312,24.187,23.75
3/8/18 17:00,22.687,23.062,24.125,23.812
3/8/18 17:10,22.812,23.437,24.187,23.875
3/8/18 17:20,22.937,22.937,24.125,23.687
3/8/18 17:30,23,23.125,24.187,23.75
3/8/18 17:40,22.875,23.25,24.187,23.75
3/8/18 17:50,22.937,23.437,24.375,23.812
3/8/18 18:00,23.312,23.312,24.187,23.875
3/8/18 18:10,23.125,23.375,24.187,23.875
3/8/18 18:20,22.937,23.437,24.312,23.812
3/8/18 18:30,23.437,23.5,24.312,23.875
3/8/18 18:40,23.375,23.062,24.375,23.937
3/8/18 18:50,23.312,23,24.437,23.937
3/8/18 19:00,23.375,23.312,24.5,23.812
3/8/18 19:10,23.5,23.375,24.437,24
3/8/18 19:20,23.5,23.312,24.5,23.875
3/8/18 19:30,23.5,23,24.687,24
3/8/18 19:40,23.5,22.875,24.5,23.875
3/8/18 19:50,23.5,23.125,24.437,24
3/8/18 20:00,23.437,23.125,24.5,23.937
3/8/18 20:10,23.562,23.187,24.5,24
3/8/18 20:20,23.5,23.187,24.312,24.125
3/8/18 20:30,23.5,23.187,24.562,24
3/8/18 20:40,23.687,22.937,24.5,24.062
3/8/18 20:50,23.687,23.062,24.5,23.937
3/8/18 21:00,23.75,23,24.562,24.125
3/8/18 21:10,23.687,23.062,24.562,23.937
3/8/18 21:20,23.625,23.25,24.562,23.937
3/8/18 21:30,23.562,23,24.625,23.937
3/8/18 21:40,23.812,23,24.562,24.125
3/8/18 21:50,23.687,23.062,24.687,24.062
3/8/18 22:00,23.875,23,24.625,23.875
3/8/18 22:10,23.687,23.25,24.625,23.875
3/8/18 22:20,23.687,23.187,24.75,24
3/8/18 22:30,23.687,23.375,24.75,24
3/8/18 22:40,23.812,23.187,24.75,24
3/8/18 22:50,23.812,23.812,24.687,24
3/8/18 23:00,23.812,23.312,24.812,24
3/8/18 23:10,23.812,23.187,24.812,24.062
3/8/18 23:20,23.875,23.25,24.812,24.062
3/8/18 23:30,24,23.25,24.937,24.125
3/8/18 23:40,24,24.187,24.812,24.062
3/8/18 23:50,24,23.5,24.875,24.125
3/9/18 0:00,24.062,23.562,24.875,24.062
3/9/18 0:10,23.937,23.5,24.937,24.125
3/9/18 0:20,24,23.562,25,23.937
3/9/18 0:30,24,23.562,25.062,24.25
3/9/18 0:40,24.062,23.875,25.125,24.125
3/9/18 0:50,23.875,23.5,25.062,24.25
3/9/18 1:00,23.937,23.312,25,24.187
3/9/18 1:10,24,23.375,25.062,24.187
3/9/18 1:20,23.937,23.437,25,24.187
3/9/18 1:30,24,23.375,25,24.25
3/9/18 1:40,24,23.437,25,24.187
3/9/18 1:50,23.937,23.312,25.062,24.187
3/9/18 2:00,23.875,23.125,24.937,24.125
3/9/18 2:10,23.812,23.25,24.812,24.187
3/9/18 2:20,23.812,23.437,24.937,24.312
3/9/18 2:30,23.937,23.312,24.937,24.187
3/9/18 2:40,23.812,23.375,24.812,24.312
3/9/18 2:50,23.75,23.375,24.625,24.312
3/9/18 3:00,23.875,23.375,24.687,24.312
3/9/18 3:10,23.875,23.187,24.625,24.25
3/9/18 3:20,23.875,23.437,24.625,24.375
3/9/18 3:30,23.75,23.187,24.625,24.25
3/9/18 3:40,23.687,23.25,24.687,24.25
3/9/18 3:50,23.75,23.125,24.562,24.125
3/9/18 4:00,23.687,23.062,24.625,24.125
3/9/18 4:10,23.687,23.062,24.562,24.25
3/9/18 4:20,23.625,23.125,24.562,24.25
3/9/18 4:30,23.562,23.25,24.562,24.25
3/9/18 4:40,23.625,23.25,24.562,24.187
3/9/18 4:50,23.625,23.312,24.437,24.187
3/9/18 5:00,23.562,23.312,24.437,24.25
3/9/18 5:10,23.562,23.125,24.375,24.125
3/9/18 5:20,23.625,23,24.375,24.062
3/9/18 5:30,23.562,23.125,24.312,23.937
3/9/18 5:40,23.5,23,24.25,24.125
3/9/18 5:50,23.562,23.187,24.312,24
3/9/18 6:00,23.437,23.187,24.25,24.062
3/9/18 6:10,23.375,23.25,24.25,24.125
3/9/18 6:20,23.375,23.25,24.25,24
3/9/18 6:30,23.375,23,24.187,24
3/9/18 6:40,23.375,23.25,24.125,24
3/9/18 6:50,23.312,23.125,24.187,24
3/9/18 7:00,23.187,23.187,24.062,23.937
3/9/18 7:10,23.312,23.25,24.125,24
3/9/18 7:20,23.25,23.062,24.125,23.875
3/9/18 7:30,23.187,23.312,24.187,23.75
3/9/18 7:40,23.25,23,24,23.937
3/9/18 7:50,23.187,23,24.062,23.875
3/9/18 8:00,23.125,23.312,23.937,23.687
3/9/18 8:10,23.125,23.25,24.125,23.812
3/9/18 8:20,23.125,23.312,24.062,23.875
3/9/18 8:30,23.062,23,23.937,23.875
3/9/18 8:40,23.062,23,23.937,24
3/9/18 8:50,22.937,23.125,23.875,23.812
3/9/18 9:00,23,23.125,23.937,23.875
3/9/18 9:10,23.187,23.125,23.875,23.687
3/9/18 9:20,23.125,23,24,23.625
3/9/18 9:30,23.062,23,23.875,23.75
3/9/18 9:40,23,23.25,23.875,23.875
3/9/18 9:50,22.937,23.062,23.875,23.687
3/9/18 10:00,23,22.75,23.875,23.687
3/9/18 10:10,23,22.875,23.875,23.625
3/9/18 10:20,23,23.062,23.875,23.687
3/9/18 10:30,22.875,22.875,23.875,23.687
3/9/18 10:40,22.875,23,23.687,23.687
3/9/18 10:50,22.812,22.75,23.812,23.687
3/9/18 11:00,22.812,22.437,23.812,23.687
3/9/18 11:10,22.875,22.375,23.75,23.625
3/9/18 11:20,22.875,22.437,23.75,23.625
3/9/18 11:30,22.75,22.687,23.812,23.687
3/9/18 11:40,22.875,22.875,23.812,23.625
3/9/18 11:50,22.625,22.437,23.812,23.687
3/9/18 12:00,22.812,22.25,23.625,23.75
3/9/18 12:10,22.687,22.25,23.75,23.687
3/9/18 12:20,22.75,22.375,23.812,23.75
3/9/18 12:30,22.687,22.25,23.75,23.687
3/9/18 12:40,22.687,22.687,23.812,23.687
3/9/18 12:50,22.687,22.875,23.875,23.625
3/9/18 13:00,22.75,22.5,23.75,23.625
3/9/18 13:10,22.625,22.687,23.562,23.625
3/9/18 13:20,22.625,22.687,23.812,23.687
3/9/18 13:30,22.562,22.875,23.75,23.687
3/9/18 13:40,22.562,22.625,23.687,23.687
3/9/18 13:50,22.625,22.875,23.625,23.687
3/9/18 14:00,22.687,23,23.75,23.625
3/9/18 14:10,22.687,22.875,23.75,23.687
3/9/18 14:20,22.562,22.687,23.625,23.687
3/9/18 14:30,22.562,22.5,23.687,23.687
3/9/18 14:40,22.687,22.937,23.75,23.625
3/9/18 14:50,22.562,23,23.687,23.625
3/9/18 15:00,22.687,23.125,23.875,23.562
3/9/18 15:10,22.562,23.062,23.75,23.562
3/9/18 15:20,22.75,23.125,23.812,23.625
3/9/18 15:30,22.75,22.875,23.812,23.75
3/9/18 15:40,22.5,22.875,23.875,23.625
3/9/18 15:50,22.625,23.125,23.875,23.687
3/9/18 16:00,22.687,23.125,23.875,23.687
3/9/18 16:10,22.562,22.812,23.875,23.812
3/9/18 16:20,22.687,23.125,23.937,23.687
3/9/18 16:30,22.75,22.937,23.875,23.687
3/9/18 16:40,22.687,23.125,23.812,23.75
3/9/18 16:50,22.75,22.75,23.875,23.687
3/9/18 17:00,22.75,23.062,23.812,23.625
3/9/18 17:10,22.75,23,24,23.75
3/9/18 17:20,22.812,22.937,24.062,23.875
3/9/18 17:30,22.812,22.812,24.125,23.75
3/9/18 17:40,22.937,22.875,24.062,23.875
3/9/18 17:50,22.937,22.937,24.25,23.812
3/9/18 18:00,22.937,23.25,24.125,23.75
3/9/18 18:10,23,22.875,24.062,23.812
3/9/18 18:20,23,23,24.25,23.812
3/9/18 18:30,23,22.937,24.125,23.812
3/9/18 18:40,22.687,23.125,24.187,23.937
3/9/18 18:50,22.687,23.125,24.187,23.875
3/9/18 19:00,22.562,23.062,24.187,23.75
3/9/18 19:10,23.375,23.375,24.375,23.875
3/9/18 19:20,23.75,22.687,24.375,23.937
3/9/18 19:30,23.875,22.812,24.437,23.937
3/9/18 19:40,23.687,22.937,24.25,23.812
3/9/18 19:50,23.937,22.812,24.437,24
3/9/18 20:00,23.875,22.75,24.375,23.875
3/9/18 20:10,23.875,22.812,24.375,24
3/9/18 20:20,24.062,22.687,24.25,23.875
3/9/18 20:30,23.937,22.812,24.312,23.937
3/9/18 20:40,23.812,22.75,24.312,23.875
3/9/18 20:50,23.812,22.75,24.312,24
3/9/18 21:00,23.875,22.937,24.437,23.937
3/9/18 21:10,23.937,22.937,24.5,23.937
3/9/18 21:20,24.25,23,24.5,23.937
3/9/18 21:30,24.25,23.125,24.437,23.875
3/9/18 21:40,24.437,23.062,24.437,23.937
3/9/18 21:45,24.437,23.031,24.531,23.9685
3/9/18 21:50,24.458,23,24.625,24
3/9/18 22:00,24.479,23.125,24.437,23.937
3/9/18 22:09,24.5,23.031,24.4995,23.937
3/9/18 22:10,24.5,22.937,24.562,23.937
3/9/18 22:19,24.5,23.0935,24.4685,23.906
3/9/18 22:20,24.5,23.25,24.375,23.875
3/9/18 22:30,24.5,23.2395,24.427,23.89583333
3/9/18 22:40,24.5,23.229,24.479,23.91666667
3/9/18 22:50,24.5,23.2185,24.531,23.9375
3/9/18 23:00,24.5,23.208,24.583,23.95833333
3/9/18 23:08,24.5,23.1975,24.635,23.97916667
3/9/18 23:10,24.5,23.187,24.687,24
3/9/18 23:16,24.5,23.2495,24.656,24
3/9/18 23:18,24.5,23.312,24.625,24
3/9/18 23:19,24.5,23.312,24.625,24.062
3/9/18 23:20,24.5,23.187,24.75,24
3/9/18 23:30,24.625,23.437,24.75,24.062
3/9/18 23:40,24.562,23.187,24.812,24.062
3/9/18 23:50,24.687,23.312,24.812,24.062
3/10/18 0:00,24.375,23.375,24.812,24
3/10/18 0:10,24.375,23.187,24.687,23.875
3/10/18 0:20,24.437,23.812,24.687,24.125
3/10/18 0:30,24.375,23.375,24.75,24.062
3/10/18 0:40,24.437,23.375,24.687,24
3/10/18 0:50,24.5,23.312,24.625,24.062
3/10/18 1:00,24.375,23.312,24.625,24.062
3/10/18 1:10,24.437,23.25,24.812,24.187
3/10/18 1:20,24.437,23.187,24.812,24.187
3/10/18 1:30,24.312,23.187,24.875,24.25
3/10/18 1:40,24.375,23.125,24.687,24.25
3/10/18 1:50,24.312,23.125,24.75,24.375
3/10/18 2:00,24.312,23.375,24.75,24.312
3/10/18 2:10,24.312,23.625,24.75,24.312
3/10/18 2:20,24.312,23.25,24.625,24.125
3/10/18 2:30,24.312,23.187,24.625,24
3/10/18 2:40,24.125,23.125,24.562,24.125
3/10/18 2:50,24.25,23.437,24.625,24.187
3/10/18 3:00,24.187,23.437,24.562,24.187
3/10/18 3:10,24.125,23.437,24.562,24.125
3/10/18 3:20,24.125,23,24.562,24.125
3/10/18 3:30,24.125,23,24.5,24
3/10/18 3:40,24.125,23.062,24.5,24.062
3/10/18 3:50,24.062,23.25,24.437,24.125
3/10/18 4:00,24,23,24.312,24.25
3/10/18 4:10,24,23.125,24.25,24.125
3/10/18 4:20,23.937,23.312,24.25,24.125
3/10/18 4:30,23.937,23.125,24.187,24.125
3/10/18 4:40,23.937,23.375,24.187,23.937
3/10/18 4:50,23.875,23.062,24.125,23.937
3/10/18 5:00,23.812,23.125,24.187,23.937
3/10/18 5:10,23.812,23.125,24.125,23.875
3/10/18 5:20,23.812,23.187,24.125,23.937
3/10/18 5:30,23.75,23.125,24.062,24
3/10/18 5:40,23.687,22.937,24.062,23.875
3/10/18 5:50,23.687,22.875,24,23.875
3/10/18 6:00,23.687,23,24,23.875
3/10/18 6:10,23.625,23,24,23.812
3/10/18 6:20,23.625,23.062,24,23.875
3/10/18 6:30,23.625,23.187,23.937,23.875
3/10/18 6:40,23.625,23,23.937,23.75
3/10/18 6:50,23.562,23.062,23.937,23.812
3/10/18 7:00,23.562,23.25,24,23.812
3/10/18 7:10,23.562,22.75,23.937,23.687
3/10/18 7:20,23.437,22.937,24,23.875
3/10/18 7:30,23.437,22.75,23.937,23.812
3/10/18 7:40,23.437,22.812,23.937,23.75
3/10/18 7:50,23.5,22.625,23.875,23.812
3/10/18 8:00,23.437,22.625,23.75,23.687
3/10/18 8:10,23.5,22.812,23.75,23.625
3/10/18 8:20,23.375,22.625,23.812,23.687
3/10/18 8:30,23.437,22.625,23.75,23.75
3/10/18 8:40,23.312,22.75,23.75,23.75
3/10/18 8:50,23.312,22.437,23.687,23.812
3/10/18 9:00,23.375,22.625,23.875,23.75
3/10/18 9:10,23.312,22.687,23.812,23.687
3/10/18 9:20,23.312,22.437,23.687,23.75
3/10/18 9:30,23.25,22.812,23.75,23.75
3/10/18 9:40,23.25,22.812,23.687,23.687
3/10/18 9:50,23.25,22.875,23.812,23.75
3/10/18 10:00,23.25,22.625,23.75,23.75
3/10/18 10:10,23.25,22.375,23.75,23.75
3/10/18 10:20,23.187,22.937,23.75,23.812
3/10/18 10:30,23.187,22.312,23.875,23.812
3/10/18 10:40,23.25,22.687,23.75,23.812
3/10/18 10:50,23.187,22.812,23.687,23.75
3/10/18 11:00,23.187,22.75,23.812,23.812
3/10/18 11:10,23.125,22.812,23.687,23.75
3/10/18 11:20,23.187,22.687,23.75,23.812
3/10/18 11:30,23.187,22.625,23.687,23.75
3/10/18 11:40,23.125,22.875,23.687,23.75
3/10/18 11:50,23.125,22.937,23.687,23.75
3/10/18 12:00,23.062,22.562,23.75,23.687
3/10/18 12:10,23.062,22.687,23.75,23.687
3/10/18 12:20,23.062,22.937,23.75,23.75
3/10/18 12:30,23.062,22.625,23.625,23.812
3/10/18 12:40,23.125,22.625,23.562,23.75
3/10/18 12:50,23.062,22.75,23.625,23.687
3/10/18 13:00,23.062,22.625,23.687,23.687
3/10/18 13:10,23.062,22.5,23.75,23.687
3/10/18 13:20,23,22.5,23.812,23.625
3/10/18 13:30,23.062,22.437,23.75,23.625
3/10/18 13:40,22.937,22.625,23.687,23.562
3/10/18 13:50,23,22.687,23.625,23.5
3/10/18 14:00,22.937,22.75,23.687,23.5
3/10/18 14:10,23,22.562,23.625,23.625
3/10/18 14:20,22.937,22.687,23.562,23.562
3/10/18 14:30,22.937,22.375,23.812,23.375
3/10/18 14:40,23,22.25,23.75,23.562
3/10/18 14:50,23,22.312,23.812,23.5
3/10/18 15:00,23,22.25,23.75,23.625
3/10/18 15:10,23,22.312,23.812,23.562
3/10/18 15:20,23.062,22.25,23.812,23.687
3/10/18 15:30,23.062,22.5,23.687,23.625
3/10/18 15:40,23,22.687,23.75,23.625
3/10/18 15:50,23,22.312,23.75,23.687
3/10/18 16:00,23,22.375,23.687,23.687
3/10/18 16:10,22.937,22.5,23.687,23.625
3/10/18 16:20,22.937,22.375,23.812,23.687
3/10/18 16:30,23,22.25,23.687,23.75
3/10/18 16:40,23,22.312,23.75,23.687
3/10/18 16:50,23,22.687,23.75,23.75
3/10/18 17:00,23,22.437,23.812,23.812
3/10/18 17:10,23,22.437,23.812,23.812
3/10/18 17:20,23,22.312,23.812,23.812
3/10/18 17:30,23,22.375,23.75,23.75
3/10/18 17:40,22.937,22.25,23.75,23.75
3/10/18 17:50,23,22.437,23.75,23.812
3/10/18 18:00,23,22.25,23.812,23.812
3/10/18 18:10,23,22.125,23.625,23.812
3/10/18 18:20,22.937,22.25,23.937,23.937
3/10/18 18:30,23,22.562,23.875,23.812
3/10/18 18:40,23,23.187,23.75,23.812
3/10/18 18:50,23.062,22.562,23.687,23.812
3/10/18 19:00,23.125,22.437,23.75,23.875
3/10/18 19:10,23.062,22.312,23.687,23.875
3/10/18 19:20,23,22.312,23.75,23.937
3/10/18 19:30,23.062,22.5,23.687,23.937
3/10/18 19:40,23.062,22.187,23.812,23.937
3/10/18 19:50,23,22.437,23.812,23.75
3/10/18 20:00,23.062,22.312,23.875,23.875
3/10/18 20:10,23,22.25,23.812,23.875
3/10/18 20:20,23.062,22.312,23.75,23.875
3/10/18 20:30,23,22.25,23.75,23.875
3/10/18 20:40,23,22.375,23.75,23.75
3/10/18 20:50,23,22.375,23.875,23.75
3/10/18 21:00,23.062,22.937,23.812,23.812
3/10/18 21:10,23.062,22.812,23.937,23.812
3/10/18 21:20,23.062,22.375,23.812,23.875
3/10/18 21:30,23.062,22.625,23.75,23.687
3/10/18 21:40,23.062,22.437,23.812,23.812
3/10/18 21:50,23.062,22.562,23.875,23.812
3/10/18 22:00,23.125,22.625,23.875,23.875
3/10/18 22:10,23.125,22.5,23.812,23.875
3/10/18 22:20,23.125,22.5,23.75,23.875
3/10/18 22:30,23.187,22.5,23.687,23.812
3/10/18 22:40,23.187,22.437,23.75,23.625
3/10/18 22:50,23.125,22.5,23.75,23.75
3/10/18 23:00,23.187,22.437,23.75,23.812
3/10/18 23:10,23.187,22.5,23.812,23.875
3/10/18 23:20,23.187,22.375,23.75,23.812
3/10/18 23:30,23.125,22.375,23.812,23.812
3/10/18 23:40,23.187,22.625,23.812,23.812
3/10/18 23:50,23.187,22.5,23.812,23.812
3/11/18 0:00,23.125,22.625,23.812,23.75
3/11/18 0:10,23.125,22.5,23.75,23.75
3/11/18 0:20,23.187,22.5,23.812,23.625
3/11/18 0:30,23.187,22.5,23.75,23.75
3/11/18 0:40,23.25,22.437,23.75,23.5
3/11/18 0:50,23.187,22.75,23.75,23.562
3/11/18 1:00,23.125,22.625,23.687,23.75
3/11/18 1:10,23.125,22.437,23.687,23.625
3/11/18 1:20,23.187,22.5,23.75,23.625
3/11/18 1:30,23.187,22.5,23.625,23.625
3/11/18 1:40,23.062,22.625,23.75,23.625
3/11/18 1:50,23.187,22.687,23.625,23.562
3/11/18 2:00,23.187,22.437,23.75,23.687
3/11/18 2:10,23.125,22.812,23.812,23.625
3/11/18 2:20,23.187,22.437,23.812,23.562
3/11/18 2:30,23.125,22.625,23.687,23.562
3/11/18 2:40,23.125,22.5,23.625,23.5
3/11/18 2:50,23.125,22.562,23.687,23.562
3/11/18 3:00,23.125,22.75,23.75,23.75
3/11/18 3:10,23.125,22.562,23.687,23.75
3/11/18 3:20,23.125,22.562,23.562,23.875
3/11/18 3:30,23.125,22.5,23.687,23.812
3/11/18 3:40,23.062,22.437,23.625,23.812
3/11/18 3:50,23.062,22.5,23.625,23.812
3/11/18 4:00,23,22.5,23.687,23.812
3/11/18 4:10,23,22.562,23.562,23.875
3/11/18 4:20,23,22.625,23.562,23.812
3/11/18 4:30,23,22.437,23.75,23.812
3/11/18 4:40,23,22.5,23.75,23.75
3/11/18 4:50,23,22.625,23.625,23.75
3/11/18 5:00,22.937,22.437,23.625,23.812
3/11/18 5:10,22.937,22.312,23.625,23.625
3/11/18 5:20,22.937,22.25,23.562,23.75
3/11/18 5:30,22.937,22.187,23.562,23.687
3/11/18 5:40,22.937,22.375,23.625,23.625
3/11/18 5:50,22.937,22.437,23.437,23.562
3/11/18 6:00,22.875,22.187,23.625,23.562
3/11/18 6:10,22.875,22.25,23.437,23.5
3/11/18 6:20,22.937,22.25,23.562,23.437
3/11/18 6:30,22.937,22.187,23.5,23.437
3/11/18 6:40,22.875,22,23.625,23.5
3/11/18 6:50,22.937,22.5,23.625,23.437
3/11/18 7:00,22.937,22.812,23.625,23.437
3/11/18 7:10,22.937,22.5,23.625,23.5
3/11/18 7:20,22.875,22.5,23.625,23.375
3/11/18 7:30,22.875,22.687,23.625,23.437
3/11/18 7:40,22.875,22.312,23.625,23.375
3/11/18 7:50,22.875,22.312,23.625,23.187
3/11/18 8:00,22.875,22.625,23.625,23.312
3/11/18 8:10,22.875,22.625,23.562,23.312
3/11/18 8:20,22.875,22.5,23.625,23.187
3/11/18 8:30,22.875,22.312,23.562,23.25
3/11/18 8:40,22.812,22.125,23.687,23.187
3/11/18 8:50,22.812,22.125,23.75,23.375
3/11/18 9:00,22.812,22.25,23.625,23.437
3/11/18 9:10,22.812,22.25,23.812,23.437
3/11/18 9:20,22.875,22.062,23.625,23.437
3/11/18 9:30,22.875,22,23.625,23.375
3/11/18 9:40,22.812,22.187,23.5,23.437
3/11/18 9:50,22.75,22.312,23.625,23.5
3/11/18 10:00,22.875,21.937,23.625,23.5
3/11/18 10:10,22.875,21.812,23.562,23.5
3/11/18 10:20,22.812,22.25,23.5,23.5
3/11/18 10:30,22.812,21.937,23.437,23.375
3/11/18 10:40,22.812,22.312,23.5,23.312
3/11/18 10:50,22.812,22,23.5,23.375
3/11/18 11:00,22.75,22.062,23.562,23.437
3/11/18 11:10,22.75,21.937,23.562,23.5
3/11/18 11:20,22.875,22.125,23.562,23.437
3/11/18 11:30,22.812,22,23.562,23.437
3/11/18 11:40,22.75,22,23.5,23.5
3/11/18 11:50,22.812,22.062,23.5,23.312
3/11/18 12:00,22.75,22.25,23.5,23.25
3/11/18 12:10,22.75,21.75,23.562,23.375
3/11/18 12:20,22.75,22,23.5,23.437
3/11/18 12:30,22.75,21.937,23.562,23.437
3/11/18 12:40,22.75,22,23.5,23.312
3/11/18 12:50,22.75,22.187,23.437,23.312
3/11/18 13:00,22.812,22.062,23.562,23.375
3/11/18 13:10,22.75,22.125,23.5,23.5
3/11/18 13:20,22.812,21.937,23.562,23.437
3/11/18 13:30,22.75,22.125,23.5,23.312
3/11/18 13:40,22.75,22,23.437,23.437
3/11/18 13:50,22.75,21.812,23.5,23.312
3/11/18 14:00,22.75,21.875,23.437,23.375
3/11/18 14:10,22.687,22,23.562,23.375
3/11/18 14:20,22.687,22,23.687,23.437
3/11/18 14:30,22.687,21.687,23.687,23.5
3/11/18 14:40,22.687,21.812,23.75,23.312
3/11/18 14:50,22.75,21.875,23.625,23.312
3/11/18 15:00,22.687,22,23.687,23.375
3/11/18 15:10,22.687,21.937,23.687,23.375
3/11/18 15:20,22.687,21.75,23.75,23.25
3/11/18 15:30,22.687,21.937,23.562,23.375
3/11/18 15:40,22.625,21.812,23.562,23.5
3/11/18 15:50,22.687,22.062,23.562,23.312
3/11/18 16:00,22.625,21.687,23.625,23.5
3/11/18 16:10,22.687,22,23.625,23.5
3/11/18 16:20,22.687,21.687,23.687,23.375
3/11/18 16:30,22.625,22,23.687,23.437
3/11/18 16:40,22.687,21.812,23.625,23.5
3/11/18 16:50,22.687,21.937,23.5,23.5
3/11/18 17:00,22.625,21.687,23.625,23.437
3/11/18 17:10,22.687,21.937,23.625,23.437
3/11/18 17:20,22.75,21.875,23.5,23.5
3/11/18 17:30,22.687,21.75,23.75,23.5
3/11/18 17:40,22.687,21.687,23.625,23.625
3/11/18 17:50,22.75,21.75,23.562,23.562
3/11/18 18:00,22.687,21.812,23.687,23.5
3/11/18 18:10,22.75,22,23.562,23.562
3/11/18 18:20,22.812,21.875,23.562,23.562
3/11/18 18:30,22.812,22.125,23.625,23.562
3/11/18 18:40,22.812,21.812,23.562,23.625
3/11/18 18:50,22.812,21.875,23.687,23.75
3/11/18 19:00,22.812,22.125,23.625,23.687
3/11/18 19:10,22.875,21.937,23.625,23.812
3/11/18 19:20,22.875,21.875,23.75,23.75
3/11/18 19:30,22.875,21.937,23.75,23.812
3/11/18 19:40,22.875,21.937,23.687,23.75
3/11/18 19:50,22.937,22.062,23.687,23.875
3/11/18 20:00,23,22,23.687,23.875
3/11/18 20:10,23,22,23.687,23.75
3/11/18 20:20,23,22,23.75,23.812
3/11/18 20:30,23,22,23.875,23.812
3/11/18 20:40,23.062,22.125,23.812,23.75
3/11/18 20:50,23.187,22.187,23.75,23.812
3/11/18 21:00,23.062,22.375,23.812,23.875
3/11/18 21:10,23.187,22.25,23.937,23.812
3/11/18 21:20,23.125,22.5,23.875,23.812
3/11/18 21:30,23.125,22.187,23.875,23.812
3/11/18 21:40,23.125,22.562,23.937,23.812
3/11/18 21:50,23.187,22.312,24,23.812
3/11/18 22:00,23.312,22.437,23.937,23.812
3/11/18 22:10,23.187,22.5,24.125,23.75
3/11/18 22:20,23.187,22.375,24,23.687
3/11/18 22:30,23.25,22.437,24.062,23.625
3/11/18 22:40,23.25,22.437,24.187,23.687
3/11/18 22:50,23.25,22.437,24.25,23.75
3/11/18 23:00,23.312,22.75,24.25,23.75
3/11/18 23:10,23.25,22.562,24.25,23.687
3/11/18 23:20,23.312,22.75,24.312,23.625
3/11/18 23:30,23.312,22.625,24.375,23.562
3/11/18 23:40,23.312,22.562,24.5,23.75
3/11/18 23:50,23.312,22.687,24.5,23.812
3/12/18 0:00,23.375,22.75,24.5,23.812
3/12/18 0:10,23.437,22.562,24.437,23.812
3/12/18 0:20,23.5,22.687,24.625,23.812
3/12/18 0:30,23.437,22.812,24.437,23.812
3/12/18 0:40,23.437,23.375,24.812,23.875
3/12/18 0:50,23.437,22.75,24.75,23.875
3/12/18 1:00,23.5,23,24.562,23.812
3/12/18 1:10,23.5,22.75,24.375,23.812
3/12/18 1:20,23.562,22.875,24.375,23.812
3/12/18 1:30,23.5,22.687,24.437,23.875
3/12/18 1:40,23.5,22.75,24.437,23.875
3/12/18 1:50,23.5,22.812,24.375,23.75
3/12/18 2:00,23.5,23.062,24.312,23.812
3/12/18 2:10,23.5,22.75,24.312,23.812
3/12/18 2:20,23.5,22.812,24.312,23.812
3/12/18 2:30,23.5,22.687,24.437,23.937
3/12/18 2:40,23.562,22.875,24.312,24
3/12/18 2:50,23.5,22.625,24.25,24
3/12/18 3:00,23.5,22.687,24.25,24
3/12/18 3:10,23.5,22.625,24.25,24
3/12/18 3:20,23.437,22.562,24.125,24
3/12/18 3:30,23.5,22.625,24.062,24.062
3/12/18 3:40,23.437,22.75,24,24.125
3/12/18 3:50,23.5,22.687,24.062,24.062
3/12/18 4:00,23.5,22.625,24.062,24
3/12/18 4:10,23.5,22.687,24,24
3/12/18 4:20,23.5,22.562,24,24.062
3/12/18 4:30,23.437,22.75,24,23.937
3/12/18 4:40,23.375,22.687,24,23.875
3/12/18 4:50,23.375,22.937,23.875,23.75
3/12/18 5:00,23.375,22.75,23.812,23.875
3/12/18 5:10,23.312,22.687,23.75,23.812
3/12/18 5:20,23.312,22.625,23.812,23.812
3/12/18 5:30,23.375,22.875,23.75,23.75
3/12/18 5:40,23.312,23.062,23.75,23.687
3/12/18 5:50,23.375,23.125,23.812,23.687
3/12/18 6:00,23.312,23.062,23.687,23.625
3/12/18 6:10,23.375,22.812,23.687,23.75
3/12/18 6:20,23.312,23.062,23.75,23.625
3/12/18 6:30,23.375,22.937,23.687,23.625
3/12/18 6:40,23.312,22.812,23.625,23.625
3/12/18 6:50,23.312,23,23.562,23.625
3/12/18 7:00,23.312,22.937,23.625,23.687
3/12/18 7:10,23.312,22.937,23.687,23.625
3/12/18 7:20,23.312,22.312,23.75,23.625
3/12/18 7:30,23.25,22.375,23.687,23.5
3/12/18 7:40,23.312,22.75,23.562,23.5
3/12/18 7:50,23.312,22.625,23.625,23.375
3/12/18 8:00,23.25,22.625,23.625,23.5
3/12/18 8:10,23.25,23,23.5,23.375
3/12/18 8:20,23.187,22.937,23.625,23.437
3/12/18 8:30,23.25,22.812,23.625,23.5
3/12/18 8:40,23.25,23,23.5,23.5
3/12/18 8:50,23.187,22.687,23.625,23.562
3/12/18 9:00,23.187,22.5,23.562,23.25
